,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
382,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,36.0,295.19982799999997,76.74060310253041,0.6299057143169662,1068.8208059769074,1647.3476923076923,1074.347370147705,1084.0,0.0,665.1390881957503,138.6857526291914,322.0313969918472,163.7449062259382,380.2193080584599,inf,0.5716387967663109,0.0,51043.17477520905,0.0,836938.420833069,63.19823639138545,56.737910548487264,111.36888216215448,75.68388294014395,114.00374238558904,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
383,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,36.5,284.965896,75.49984293330148,0.6282184046443997,1067.1669991785002,1664.334375,1073.2520713806152,1079.0,0.0,691.803843603662,138.41621688784736,309.67945400853773,163.59345179426876,366.0086366330184,inf,0.5290641849089041,0.0,52231.08153273074,0.0,870490.4382667969,61.007291843310156,55.820558629845436,109.27474661971597,75.56677582598942,115.17929591729475,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
384,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,37.0,278.32809799999995,77.26195303201835,0.5859162616442346,1074.4601035022265,1672.767801857585,1071.7983360290527,1137.0,0.0,634.0802232764048,149.0934615431545,306.09926210548963,176.45184174293638,362.2679223866163,inf,0.5713282154026407,0.0,48990.2764293133,0.0,797857.3356588738,59.5862302865864,57.12336889084907,104.29520405830345,76.0832051945239,115.76292633568748,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
385,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,37.5,266.81096399999996,73.277462848687,0.6244140808927393,1072.6719064386318,1671.7434002111931,1071.1785697937012,1079.0,0.0,701.9166232834485,152.22307747970294,310.9116659766759,180.2599716712125,368.1762911978834,inf,0.524529949833096,0.0,51434.669285528726,0.0,883215.2562870277,57.120569781244704,54.17744928032512,105.41592318276614,75.95658181998049,115.6920332134037,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
386,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,38.0,263.84851,71.28151263715084,0.6525453447451398,1063.92393792928,1669.9465240641712,1070.0137062072754,1141.0,0.0,627.0513439236136,148.25194377899751,315.65803151868226,175.7485423510041,374.2037878673326,inf,0.5967673803644978,0.0,44697.16829603348,0.0,789012.9611661512,56.48634899101238,52.70175010696746,107.16444208513035,75.33713259058351,115.56768144096341,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
387,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,38.5,260.06227199999995,72.35692287689183,0.6242047047937705,1064.3348813209495,1659.8687635574838,1068.4194068908691,1097.0,0.0,668.2609078076179,150.81242948276056,315.60244892980245,179.05070872622585,374.6961861858553,inf,0.5607034345539252,0.0,48353.30296787753,0.0,840866.5778493248,55.675767339325084,53.496851103291775,104.05674377379256,75.36623175423772,114.87025586529845,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
388,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,39.0,243.09548999999998,72.10519286278944,0.5875619724908415,1071.4851882613511,1627.822246455834,1066.761318206787,1087.0,0.0,643.0843852998223,148.07876503899527,322.39226773054787,176.0784476139995,383.3522653285422,inf,0.5961150264126125,0.0,46369.72362909208,0.0,809187.1902389828,52.043411904358145,53.310735351719835,97.60753099827126,75.87254954898613,112.65249522067462,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
389,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,39.5,241.70139399999996,68.49459258074121,0.6474055910885428,1063.6830319888734,1603.9640852974187,1065.1477088928225,1124.0,0.0,571.5833637289531,142.32465122493988,295.7981173153884,169.4926878503647,352.2623630787954,inf,0.6162921901377092,0.0,39150.36962454426,0.0,719218.1098714448,51.74495506189588,50.641250000458115,102.1635173965973,75.32007388729915,111.00140500383787,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
390,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,40.0,238.69141399999998,70.35049300381353,0.6060554636138245,1057.6639425109202,1585.9523269012486,1064.356788635254,1101.0,0.0,577.9529558557404,144.07806421219644,307.8754188794619,171.7083071185439,366.9175267467947,inf,0.6348570814098906,0.0,40659.27537746261,0.0,727232.9092879167,51.100559606579615,52.013403826907584,98.22965538245268,74.89385832253073,109.75491170209176,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
391,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,40.5,236.45769199999998,68.41562273586773,0.6348231292393173,1061.0063902300485,1622.0314318975552,1062.9896125793457,1091.0,0.0,633.6827476577384,148.89443408353608,291.95911284884,177.67655252316814,348.39642574954024,inf,0.5497962932355457,0.0,43353.799797979904,0.0,797357.1957294815,50.62235034763439,50.58286390739505,100.06244955151999,75.13053917725722,112.25174525502536,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
392,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,41.0,231.24567399999998,67.21805260894602,0.6431490440774781,1058.3361956047154,1578.311059907834,1061.535945892334,1123.0,0.0,544.0692377625345,147.8162712107859,294.7172158919737,176.63152312362405,352.1692862859524,inf,0.6472876278288332,0.0,36571.2746468312,0.0,684597.3372456755,49.50652874342886,49.697444403380445,99.60030289299121,74.94146099284968,109.22610224803145,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
393,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,41.5,230.27931199999998,68.41562273586773,0.6182358975360254,1052.2694558221183,1573.302166476625,1061.0623779296875,1054.0,0.0,620.8117020478234,144.21486435520845,291.7598060187133,172.404971865225,348.7909611325936,inf,0.5618305195956583,0.0,42473.219197315804,0.0,781161.6769599359,49.29964388672206,50.58286390739505,97.44792755466266,74.5118712796192,108.87946468084702,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
394,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,42.0,227.72875,66.88735274997013,0.6396460326216359,1048.6604080425784,1549.8223529411764,1057.8325805664062,1100.0,0.0,539.3923345408956,148.01437536934645,273.0992669671471,177.4874435520208,327.4796154696214,inf,0.6071269361815386,0.0,36078.52535106678,0.0,678712.4327705448,48.75360352721723,49.45294255874545,98.57046898011077,74.25631230458369,107.25455779200006,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
395,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,42.5,222.26325999999997,65.54232259484363,0.6501804242739159,1044.6434202546998,1548.2818396226414,1056.7976989746094,1101.0,0.0,536.8711696436736,147.74246566909216,280.2073895878456,177.33487775118397,336.33216389412325,inf,0.6264671729669337,0.0,35187.783392656675,0.0,675540.0740786741,47.58351704256402,48.45849897163127,98.17904903484826,73.97186683738312,107.14794746053943,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
396,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,43.0,227.76043399999998,67.62465289099424,0.6258612278833338,1015.705230496454,1332.126477541371,1037.1115798950195,851.0,201.44782555745533,588.4566168705477,108.84787580474206,281.597203795536,133.12976055053286,344.4161683067597,0.6608647186045831,0.5852872725578111,45881.84417732232,39794.17445727957,253479.95328263348,740449.5697108441,48.76038663727319,49.998062974243375,97.50933647479127,71.92273516450093,92.18904089269986,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
397,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,43.5,214.12047199999998,68.293462848687,0.5769122853469606,1039.8427196718726,1540.5962441314557,1050.1117515563965,1121.0,0.0,506.8468476303196,141.0004448372948,296.0453768431669,170.31999685360887,357.60488352102584,inf,0.7055482049320215,0.0,34614.32635861535,0.0,637760.7447648557,45.840257758182126,50.49254539970477,90.77202543107164,73.63192616733855,106.61607027847982,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
398,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,44.0,207.86288199999998,64.57859258074122,0.6263392916910209,1048.068000650724,1566.9879807692307,1050.8071327209473,1069.0,0.0,601.1412431315358,149.9024505620816,316.06972643852293,180.95325381178586,381.540429899544,inf,0.6346934838674163,0.0,38820.855423671754,0.0,756410.518721564,44.5005935221299,47.7459683799707,93.18828882869421,74.21436355934289,108.44249511812396,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
399,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,44.5,207.32425399999997,63.78021249612674,0.6404541611629092,1043.4162999185005,1558.4765342960288,1029.7711448669434,1085.0,0.0,583.2280701163069,144.95569329538677,294.44623275916354,178.55632355410856,362.69866750729943,inf,0.6218813635546903,0.0,37198.41024572396,0.0,733870.5372326651,44.38528065117857,47.15568871062762,94.11029135741269,73.88497366374818,107.8534653974459,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
400,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,45.0,205.39153,66.92313255253637,0.5762883915206995,1041.0700626442467,1557.1791569086652,1028.3765296936035,1074.0,0.0,595.9868967980873,147.56659615437889,285.0413741877147,182.01893946706295,351.5899260805882,inf,0.5899289530851923,0.0,39885.31009399321,0.0,749924.8519530615,43.97151093776497,49.47939623718128,88.85446108889091,73.71883510598302,107.76368114720137,0.04186410214495448,0.023140868865359036,-55.82160420552823,-51.682457526095554,-8.099565764783222,-100.0,271.1184754917656,-100.0,79.11950771935501,inf,-39.46095585117856
401,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,water 1,1.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo1/_C488-D-cs_analysis.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
