,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
638,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,10.0,292.74431799999996,81.46239342688587,0.5543499424308722,1378.8669414863164,1601.824101068999,1338.262889123109,1281.0,109.1796633026102,357.9090835179864,151.872365226835,245.7416555755814,169.42772961547266,274.14764176439826,1.5518249872769307,0.7659700588476995,31961.726072992245,29156.130572598362,161565.30887773135,529637.9369521902,140.63701054073596,89.73595015773319,156.78982546746482,87.20058666961528,100.13396326141994,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
639,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,10.5,288.26103199999994,78.45952315894006,0.5884430968524378,1368.091289684847,1606.988011988012,1328.8242342070164,1291.0,86.6133708098266,355.0178880864827,147.37948093627665,245.70491844730063,165.58334520381737,276.0536410569002,1.911752696559771,0.777576709006993,24967.25965463929,27854.53421215938,128171.4523065081,525359.5130334236,138.48319951291907,86.42809968392683,160.29753384514285,86.51912631215484,100.4567720304381,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
640,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,11.0,279.81724599999995,78.77233311663282,0.5666787461603982,1362.0488712776178,1614.955533596838,1322.920447610855,1280.0,92.59468344237678,378.007657116086,148.29953733880205,258.64107281032943,167.36060473123433,291.88443288923344,1.807453716663826,0.7721653976961526,25909.589315087665,29776.545086986247,137022.6668435394,559380.0350055477,134.426728566536,86.77267952735549,154.9841683409224,86.13699920898004,100.95484139743684,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
641,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,11.5,273.46460399999995,76.97444321534971,0.5799864840217166,1356.0983807654563,1609.5817805383024,1317.8872579316028,1268.0,99.80144667807943,386.9578028608189,145.8393001203583,261.0220258336998,165.21272023466537,295.6964199194532,1.6554140819980017,0.7641567574896775,27292.1630944481,29785.86142304659,147687.31713612864,572624.5625851991,131.3748620571559,84.79219071793405,155.00336738634493,85.76068569531124,100.61891488029912,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
642,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,12.0,267.238698,75.92433311663281,0.5825688233202585,1348.896006028636,1580.9602510460252,1310.3974711985377,1244.0,119.50967783364929,383.9041405853198,147.80522083923086,256.0874721635171,168.3968245636125,291.76450519136614,1.4090643336685365,0.7599931189763338,31937.610702663897,29147.665854654453,176851.78199858117,568105.7183808363,128.3838806651699,83.63542839467667,153.56948551399364,85.30520207787957,98.82971269464548,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
643,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,12.5,254.91362199999998,72.63395303201835,0.6071885119711725,1341.4567510548522,1576.279269602578,1304.641298261126,1258.0,95.50311152325436,364.2205117764127,146.43864902786697,254.07015741151932,167.57597740931902,290.74329243963973,1.7546651070998394,0.7982617206856293,24345.044070662705,26454.77554566565,141326.59183306096,538977.6603510983,122.46280299859203,80.01086777410066,153.1228243358499,84.83473797537556,98.5370930346137,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
644,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,13.0,254.771044,72.73822301791594,0.6051103154862396,1336.8950910530482,1605.004259850905,1298.387788584629,1257.0,91.86769993834518,400.1541333749955,145.16830795636895,255.73472840632556,166.92237758435073,294.05763211969173,1.8169865763089388,0.734860913817232,23405.229823170936,29106.500594971305,135946.86837682006,592152.6427338453,122.39430724152365,80.12572772191021,152.81780159314806,84.54625515199605,100.33276280652628,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
645,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,13.5,244.10937799999996,69.8470329756087,0.628779542165567,1333.804153486453,1596.8247422680413,1294.1597385774846,1211.0,141.66818844431123,445.0915603610778,147.50143190135722,249.43929374980152,170.1592336835118,287.7558443189057,1.2011111001846415,0.6465093251497861,34582.5333635276,31088.324893705332,209642.19829762552,658651.55884658,117.27234674074356,76.94090004107522,152.4835764761272,84.35078192607644,99.8214410499164,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
646,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,14.0,225.320766,68.0417328345846,0.611589967003929,1327.907335329341,1586.6994285714286,1287.8072171603797,1252.0,87.99947089476916,388.01747545579354,149.3539278177048,250.05091584307223,173.1461994679356,289.88434642675804,1.9675822787046746,0.7470909553396758,19828.108189604092,26401.38140011309,130222.61899437825,574192.6781567028,108.24612808706571,74.95224838649197,144.48155985221692,83.97786269267316,99.18848279374437,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
647,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,14.5,215.245254,68.21449300381353,0.5812863664705707,1321.6056183301946,1605.3149236192714,1283.6034500477135,1237.0,98.40462202605589,428.38633604519254,145.38768222133663,266.7909870813881,169.10011650052613,310.3040526368075,1.7184164017799006,0.7243556260488945,21181.127862772395,29222.1567230841,145620.28011178185,633930.9776978078,103.40576125423341,75.14255457911672,137.67132644755384,83.5793373507289,100.35218316257378,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
648,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.0,213.94620999999998,67.06011291919906,0.597841282270265,1314.589905362776,1592.1193317422435,1278.9955001578248,1208.0,124.42115528075634,448.3780228379151,142.8696201169338,250.882613982314,166.7700438326829,292.852353750533,1.3403672667752222,0.6531371718376943,26619.4346161393,30068.280841997803,184119.84224702205,663514.9034395523,102.78168880094373,73.87093230804979,139.19604160914693,83.13565836455707,99.52729426787853,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
649,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.5,212.47290399999997,66.7473029615063,0.5993023404792592,1306.439427662957,1600.4038231780166,1273.5010787289282,1193.0,132.98782369520345,477.6094954439017,141.3638122437035,266.9893824775691,165.72426471864506,312.99820227330514,1.2461611906550987,0.6553433406561507,28256.309097159883,31879.145689686273,196796.89570703363,706771.9694322101,102.07389931123711,73.52635246462113,138.88533791710245,82.62021599975881,100.04517819815257,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
650,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.0,203.07859799999997,65.04627280637978,0.6031553550361813,1280.678101582015,1633.4932515337423,1246.776884891926,1191.0,107.3852997020194,529.8648119643248,120.27006438873148,255.66347156106312,144.01773322279234,306.14495659606496,1.341130803028192,0.5777793687811021,21807.656109295913,34465.73110953259,158909.98919090576,784099.9817995456,97.56078998439818,71.65256075784743,136.21605812140982,80.99105028401254,102.11367972781639,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
651,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.5,195.601174,63.97827280637979,0.6005045442517978,1272.816308864266,1590.6273291925463,1240.137219578014,1215.0,69.60297283612739,452.2042189112315,117.98086763860395,235.60567698914372,142.03291920124477,283.637192647701,2.040615700936306,0.6272325219136876,13614.423200636627,28931.244881698658,102999.27170418759,669176.9519540154,93.96856805814528,70.47609158309288,133.39068836588905,80.49386457548896,99.4340255198321,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
652,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.0,190.51589199999998,63.787622735867714,0.5883940041367555,1269.2888453314326,1588.4451294697903,1233.233135515992,1157.0,135.93728766583482,522.3090548633569,121.86552769024836,235.7945779575033,147.53085442531275,285.4537801973521,1.0852861415624062,0.5465227484368056,25898.213615717115,33316.85294315144,201161.54607344855,772918.8864114835,91.52555272270634,70.26607853897094,130.31108462169655,80.27078511780962,99.29761084938126,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
653,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.5,184.939508,62.63324265125325,0.5924200776826761,1267.2573948190336,1582.936090225564,1228.6128246089831,1177.0,109.67683747160369,493.2757773564566,116.08787651766876,251.7633494694812,141.06490876210157,305.9318077641641,1.2861868742215012,0.6202044004749256,20283.58036099435,30895.46145715252,162301.03287384612,729955.1117831083,88.8466075573652,68.99445626790403,128.82832773019396,80.14231465329871,98.95322726012266,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
654,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.0,178.96707399999997,62.02551263715085,0.5845777440917929,1266.7223806807378,1561.3656998738966,1221.9774505360606,1183.0,102.2882024881583,462.2700287377182,120.19329576475889,235.52041045636392,146.8467102218146,287.74814140464787,1.435617272078026,0.6224676563833859,18306.22030402521,28672.535509247424,151367.24669815067,684072.4519448268,85.97739640016744,68.3250034325439,125.88945210775265,80.10847995516197,97.60480912009912,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
655,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.5,166.97467999999998,59.46502245381951,0.5933860188876661,1258.954861111111,1570.639686684073,1217.4599465558194,1184.0,91.91624859214883,474.1316177500818,120.26624961911811,215.3486290975866,147.4810617132557,264.07944505120315,1.604515675652292,0.5569749731189649,15347.6861954745,28194.24729557438,136018.71122749496,701625.3664216881,80.21614216674911,65.50446244663476,122.51114552974383,79.61725615171865,98.18454883928385,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
656,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.0,159.148732,57.242642369205036,0.6103426245702702,1257.3571121615814,1563.8034993270526,1213.2677244203123,1153.0,128.41406010453778,505.5040730914296,123.65855759066336,228.6342542619991,152.1649758025199,281.3402197571084,1.1849557258655887,0.5565538137735696,20436.934836608976,28936.388872149186,190028.58826857357,748050.6830434194,76.45648616766239,63.056371000813286,121.30259114080886,79.51621330156549,97.75720195818796,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
657,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.5,151.27525799999998,59.38605260894603,0.5390249264069098,1251.9977334542157,1579.2589531680442,1206.9792440107003,1163.0,110.08453546316946,514.8858483622289,118.94443187209696,236.36728819091664,147.12669660634106,292.37130103512334,1.3364883267874137,0.5678371273265921,16653.066504001108,30577.038078441135,162904.34900382525,761933.9409102891,72.67399824955288,65.41747219548421,111.13990256440756,79.17728214482662,98.72336038099456,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
658,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.0,146.77613,54.3514523268978,0.6243713832655426,1253.058041958042,1573.3309455587394,1203.3793223839132,1144.0,135.30140945945115,532.6437281993842,127.06129841225466,236.01891087719235,157.6369101651405,292.81372310952196,1.1650795863466827,0.5497365454755024,19859.017264003633,28949.96020044994,200220.56626351597,788212.2536850002,70.51257658206173,59.871543319978294,117.82320912035242,79.24433685533029,98.35278604903927,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
659,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.5,142.134424,54.68956242561468,0.5971731058958589,1246.2244208494208,1556.6202346041057,1200.1434876290955,1133.0,140.84910916470298,526.9758257141574,127.83908208921724,250.63826044007308,159.0294805097402,311.78941292642264,1.129076935259689,0.5916579048078453,20019.50700203818,28820.077317184252,208430.11545360292,779824.8270524743,68.2826591575022,60.24399286006596,113.39173315302047,78.81217349582055,97.30815841752417,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
660,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.0,134.41937,55.08875246792192,0.5566033868223872,1237.158150229944,1550.4349112426034,1194.032948734079,1148.0,111.47870317005405,503.18363380102795,123.25470500482812,234.50246379679524,154.11125778303872,293.2096559521193,1.3824277947326968,0.5827090474648906,14984.897048535666,27719.7586483743,164967.4542505034,744616.8705609,64.57627763613532,60.683725799807,106.45976083619551,78.23881569519646,96.9214986451888,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
661,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.5,123.75770399999999,51.01788219997612,0.5974990983272311,1237.3591745677636,1549.5209302325582,1190.9864737152982,1167.0,88.19847502470415,479.5076536756371,131.63982425730998,248.81207056963729,165.01659980153232,311.89742242990343,1.8709688546804424,0.6504534808549405,10915.240765358729,24463.4649892106,130517.10757172233,709580.8855960118,59.454317135355225,56.199406151246116,105.83672313780689,78.25152862612933,96.86436344487534,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
662,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.0,118.67242199999998,51.09685204484959,0.57117787953608,1223.1204678362574,1558.2443438914029,1185.4741277872563,1108.0,144.97984633167061,567.0264985538963,126.82803936579548,243.60764022811497,159.72406995386552,306.7933870432855,1.1016984359913344,0.5410565252694703,17205.109505367163,28973.26910211756,214542.82734596406,839092.2687387381,57.01130179991628,56.286396402396655,101.33097676894728,77.35106205967037,97.40968548257347,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
663,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.5,107.66223199999999,46.06966200254235,0.6374456931410456,1220.084136159281,1567.7307692307693,1184.0679472604054,1141.0,99.71486823487643,538.052313550118,130.24890695799647,265.385418819094,164.2270273888441,334.6166924767998,1.6469662979648183,0.6219036403151368,10735.525277752697,24787.888224939874,147559.1973700924,796215.9398693116,51.72190722630237,50.74863037205256,101.96119603989419,77.15904215144741,98.0027052565801,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
664,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.0,102.038322,43.300631847415836,0.6838875613482058,1211.142953929539,1564.307272727273,1179.4927899501636,1132.0,100.17610342727292,547.197898421199,121.89467397098944,230.53982133209595,154.2895843617732,291.8084281568534,1.5401835276392661,0.5332776843602519,10221.801498217377,23694.014747215988,148241.7384594368,809749.6804934082,49.02013014193843,47.698369490524314,102.8148017724238,76.59359503505415,97.78869407215734,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
665,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.5,91.18655199999999,42.39798177690378,0.6374561134470879,1202.0634314100114,1539.501879699248,1175.540842927723,1138.0,81.36163054376232,509.9141098085386,118.08520312442914,216.68951922238327,149.97018514049688,275.1993175770148,1.8432544202740848,0.5396973966465569,7419.08655438357,21619.329135448534,120399.86726433285,754576.7055901918,43.806841965067164,46.70404366323268,93.83658162136126,76.01939917426328,96.2380479603304,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
666,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.0,85.89532399999999,42.1894418051086,0.6064176420389491,1198.320392317123,1533.216165413534,1171.7571891573364,1142.0,71.7588076891245,498.45543370356637,112.76472610793836,208.46721375881532,143.6755314013713,265.61176309594686,2.0022006500415452,0.5328696311371888,6163.746036311039,21029.556512676783,106189.50066604526,737620.0262212652,41.26488831386278,46.47432376761358,88.82849640275896,75.78268655536813,95.84511250447265,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
667,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.5,75.423762,40.15771179100619,0.5877330829743663,1199.5067979371777,1505.8873517786562,1172.2525551213037,1114.0,108.89968529011684,499.0996073695516,116.9645567053695,210.619885866069,148.96363473546285,268.2411204721614,1.3678977523085827,0.5374500731144553,8213.623945196672,20042.698187750804,161150.99422700662,738573.2817467685,36.23425548917386,44.23624536591403,81.94563029692826,75.85771574272785,94.13672116570658,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
668,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.0,69.356276,39.81960169228931,0.5496697120705816,1208.774742268041,1491.9880952380952,1166.9026015042011,1109.0,127.65363204462577,490.00198121940736,127.886435934651,185.8482159776794,163.6202476218239,237.7776102375754,1.2817516039388894,0.48525846700833264,8853.580536489508,19511.68372058943,188903.29816726182,725110.5109839735,33.31938049393052,43.86379582582636,75.99332075677908,76.4438275411596,93.26784446266235,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
669,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.5,64.79378,39.02122160767485,0.5347385057997898,1222.7434758467518,1519.33,1164.050744581691,1103.0,153.57733141290453,533.9652113403131,142.32017201928429,189.8089594829496,182.53313652695428,243.44001432661142,1.188542181633563,0.455909877940455,9950.855824554825,20835.974842499294,227265.48366036612,790167.7994833887,31.127516267742305,42.9843299463443,72.44676936640295,77.32722080155797,94.97705415996849,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
670,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.0,55.858892,35.96468163587967,0.5426874026939429,1226.8802588996764,1495.6434977578476,1160.2537117678698,1106.0,155.54268248419734,501.3738008625592,147.8790917997495,207.42551916367896,190.28343280559835,266.90480281956343,1.223351878510457,0.5323469283005667,8688.44190227507,18031.749128592874,230173.8325532044,741938.6591717483,26.835115491457056,39.61735891804638,67.76456655658681,77.5888340858326,93.49635266239186,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
671,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.5,52.326125999999995,35.56549159357243,0.5198413414520621,1210.1072179397338,1496.10407239819,1156.2253490048397,1108.0,131.84422940998496,501.1328619923594,134.27227250791407,213.9696621445601,173.37681563689455,276.28473081320254,1.3150125448248415,0.5513203219497008,6898.897760479778,17823.03659045215,195104.5918627726,741582.1150882903,25.137942844096045,39.17762597830535,64.1913241906314,76.5280943088938,93.5251443156604,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,79.7492301328095,236.51385283806442,-84.02758573395049,-28.377045911536293,34.115298869864695,-14.092779660012928
