,experimental group,experiment index,file name,time (min),area (μm²),perimeter (μm),circularity (dimensionless),raw pixel values interior,raw pixel values perimeter,image mean,image mode,normalized pixel values interior,normalized pixel values perimeter,std interior,std perimeter,normalized std interior,normalized std perimeter,heterogeneity interior,heterogeneity perimeter,total normalized pixel values interior,total normalized pixel values perimeter,scaled normalized pixel values interior,scaled normalized pixel values perimeter,area (%),perimeter (%),circularity (%),raw pixel values interior (%),raw pixel values perimeter (%),closure rate constant - area (1/min),closure rate constant - perimeter (1/min),area (% change),perimeter (% change),circularity (% change),normalized pixel values interior (% change),normalized pixel values perimeter (% change),total normalized pixel values interior (% change),total normalized pixel values perimeter (% change),heterogeneity interior (% change),heterogeneity perimeter (% change)
646,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,14.0,225.320766,68.0417328345846,0.611589967003929,1327.907335329341,1586.6994285714286,1287.8072171603797,1252.0,1539.4446715757103,1839.4626761367347,149.3539278177048,250.05091584307223,173.1461994679356,289.88434642675804,0.112473155199992,0.15759186102953565,346868.8526140575,125160.22796888571,2278087.753155409,2722057.8123177337,108.24612808706571,74.95224838649197,144.48155985221692,83.97786269267316,99.18848279374437,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
647,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,14.5,215.245254,68.21449300381353,0.5812863664705707,1321.6056183301946,1605.3149236192714,1283.6034500477135,1237.0,1537.1567976931958,1867.1385117123323,145.38768222133663,266.7909870813881,169.10011650052613,310.3040526368075,0.1100083717902389,0.1661923047970507,330865.70535729855,127365.9069443517,2274702.1313342717,2763012.8289202973,103.40576125423341,75.14255457911672,137.67132644755384,83.5793373507289,100.35218316257378,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
648,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.0,213.94620999999998,67.06011291919906,0.597841282270265,1314.589905362776,1592.1193317422435,1278.9955001578248,1208.0,1534.5054880100965,1858.4623555672551,142.8696201169338,250.882613982314,166.7700438326829,292.852353750533,0.10867999178611318,0.15757777007064863,328301.6333839606,124628.6954204208,2270778.6930773393,2750173.7542698695,102.78168880094373,73.87093230804979,139.19604160914693,83.13565836455707,99.52729426787853,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
649,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,15.5,212.47290399999997,66.7473029615063,0.5993023404792592,1306.439427662957,1600.4038231780166,1273.5010787289282,1193.0,1531.5709877407792,1876.1926594894776,141.3638122437035,266.9893824775691,165.72426471864506,312.99820227330514,0.10820540872421786,0.1668262588547136,325417.3354474317,125230.7998570984,2266436.186166506,2776411.259891683,102.07389931123711,73.52635246462113,138.88533791710245,82.62021599975881,100.04517819815257,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
650,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.0,203.07859799999997,65.04627280637978,0.6031553550361813,1280.678101582015,1633.4932515337423,1246.776884891926,1191.0,1533.5516623801827,1956.0311746424882,120.27006438873148,255.66347156106312,144.01773322279234,306.14495659606496,0.09391123674259949,0.15651333197796313,311431.5215567368,127232.53740357877,2269367.2110499092,2894557.203658549,97.56078998439818,71.65256075784743,136.21605812140982,80.99105028401254,102.11367972781639,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
651,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,16.5,195.601174,63.97827280637979,0.6005045442517978,1272.816308864266,1590.6273291925463,1240.137219578014,1215.0,1532.297732448546,1914.89897852365,117.98086763860395,235.60567698914372,142.03291920124477,283.637192647701,0.09269276863986627,0.14812123032536148,299719.23538447346,122511.92924464407,2267511.631259794,2833689.3115096213,93.96856805814528,70.47609158309288,133.39068836588905,80.49386457548896,99.4340255198321,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
652,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.0,190.51589199999998,63.787622735867714,0.5883940041367555,1269.2888453314326,1588.4451294697903,1233.233135515992,1157.0,1536.6057277512562,1922.977494948778,121.86552769024836,235.7945779575033,147.53085442531275,285.4537801973521,0.09601087107830622,0.14844364062875093,292747.81087483966,122662.16297735661,2273886.6517596925,2845643.992097727,91.52555272270634,70.26607853897094,130.31108462169655,80.27078511780962,99.29761084938126,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
653,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,17.5,184.939508,62.63324265125325,0.5924200776826761,1267.2573948190336,1582.936090225564,1228.6128246089831,1177.0,1539.9157443545546,1923.5146842394074,116.08787651766876,251.7633494694812,141.06490876210157,305.9318077641641,0.09160560198131358,0.1590483349416878,284791.2601223851,120475.96196121558,2278784.85201719,2846438.930926452,88.8466075573652,68.99445626790403,128.82832773019396,80.14231465329871,98.95322726012266,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
654,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.0,178.96707399999997,62.02551263715085,0.5845777440917929,1266.7223806807378,1561.3656998738966,1221.9774505360606,1183.0,1547.6238768872447,1907.6057031368048,120.19329576475889,235.52041045636392,146.8467102218146,287.74814140464787,0.09488527052010158,0.15084256716756728,276973.7168990464,118320.22164661292,2290191.434304065,2822896.6395507418,85.97739640016744,68.3250034325439,125.88945210775265,80.10847995516197,97.60480912009912,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
655,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,18.5,166.97467999999998,59.46502245381951,0.5933860188876661,1258.954861111111,1570.639686684073,1217.4599465558194,1184.0,1543.8412701298346,1926.0566392877674,120.26624961911811,215.3486290975866,147.4810617132557,264.07944505120315,0.09552864311034566,0.1371088677583524,257782.40205072265,114533.00130257523,2284593.8897555894,2850200.5449497825,80.21614216674911,65.50446244663476,122.51114552974383,79.61725615171865,98.18454883928385,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
656,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.0,159.148732,57.242642369205036,0.6103426245702702,1257.3571121615814,1563.8034993270526,1213.2677244203123,1153.0,1547.2096575840949,1924.2996705709866,123.65855759066336,228.6342542619991,152.1649758025199,281.3402197571084,0.09834800025752123,0.14620395360439256,246236.4551426629,110151.99785367405,2289578.467862952,2847600.562637798,76.45648616766239,63.056371000813286,121.30259114080886,79.51621330156549,97.75720195818796,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
657,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,19.5,151.27525799999998,59.38605260894603,0.5390249264069098,1251.9977334542157,1579.2589531680442,1206.9792440107003,1163.0,1548.6415612949502,1953.4428741940094,118.94443187209696,236.36728819091664,147.12669660634106,292.37130103512334,0.09500371182297082,0.14966974714106024,234271.15173441637,116007.26129545618,2291697.4152779696,2890727.007184433,72.67399824955288,65.41747219548421,111.13990256440756,79.17728214482662,98.72336038099456,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
658,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.0,146.77613,54.3514523268978,0.6243713832655426,1253.058041958042,1573.3309455587394,1203.3793223839132,1144.0,1554.589796107386,1951.932114847319,127.06129841225466,236.01891087719235,157.6369101651405,292.81372310952196,0.10140096799802452,0.15001224729192283,228176.6740101312,106090.34528546486,2300499.680880171,2888491.3683016547,70.51257658206173,59.871543319978294,117.82320912035242,79.24433685533029,98.35278604903927,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
659,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,20.5,142.134424,54.68956242561468,0.5971731058958589,1246.2244208494208,1556.6202346041057,1200.1434876290955,1133.0,1550.2803916248672,1936.4071081743214,127.83908208921724,250.63826044007308,159.0294805097402,311.78941292642264,0.10258110814590098,0.16101439186534652,220348.2105020949,105901.25742390355,2294122.575059946,2865517.286658817,68.2826591575022,60.24399286006596,113.39173315302047,78.81217349582055,97.30815841752417,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
660,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.0,134.41937,55.08875246792192,0.5566033868223872,1237.158150229944,1550.4349112426034,1194.032948734079,1148.0,1546.8780571176226,1938.5829877485967,123.25470500482812,234.50246379679524,154.11125778303872,293.2096559521193,0.09962728288369553,0.1512494733550937,207930.3739045748,106794.11835060695,2289087.761717055,2868737.178027452,64.57627763613532,60.683725799807,106.45976083619551,78.23881569519646,96.9214986451888,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
661,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,21.5,123.75770399999999,51.01788219997612,0.5974990983272311,1237.3591745677636,1549.5209302325582,1190.9864737152982,1167.0,1551.0868756653222,1942.396054316255,131.63982425730998,248.81207056963729,165.01659980153232,311.89742242990343,0.10638772230649571,0.16057354612970257,191958.95043687374,99096.93308480512,2295316.0193256596,2874379.7973499494,59.454317135355225,56.199406151246116,105.83672313780689,78.25152862612933,96.86436344487534,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
662,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.0,118.67242199999998,51.09685204484959,0.57117787953608,1223.1204678362574,1558.2443438914029,1185.4741277872563,1108.0,1540.3674151519735,1962.414067374199,126.82803936579548,243.60764022811497,159.72406995386552,306.7933870432855,0.10369218952746222,0.15633468600935443,182799.13192596418,100273.18125135095,2279453.239605946,2904002.6809987198,57.01130179991628,56.286396402396655,101.33097676894728,77.35106205967037,97.40968548257347,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
663,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,22.5,107.66223199999999,46.06966200254235,0.6374456931410456,1220.084136159281,1567.7307692307693,1184.0679472604054,1141.0,1538.368309765097,1976.7057550803386,130.24890695799647,265.385418819094,164.2270273888441,334.6166924767998,0.10675403695355695,0.16927997078816626,165624.1658673777,91066.16601503146,2276494.9406925794,2925151.6831917986,51.72190722630237,50.74863037205256,101.96119603989419,77.15904215144741,98.0027052565801,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
664,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.0,102.038322,43.300631847415836,0.6838875613482058,1211.142953929539,1564.307272727273,1179.4927899501636,1132.0,1533.0181120871,1980.039907081026,121.89467397098944,230.53982133209595,154.2895843617732,291.8084281568534,0.10064433234367884,0.14737502366153682,156426.59575297558,85736.97905970697,2268577.6572511876,2930085.599285159,49.02013014193843,47.698369490524314,102.8148017724238,76.59359503505415,97.78869407215734,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
665,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,23.5,91.18655199999999,42.39798177690378,0.6374561134470879,1202.0634314100114,1539.501879699248,1175.540842927723,1138.0,1526.6406847708242,1955.1931640356004,118.08520312442914,216.68951922238327,149.97018514049688,275.1993175770148,0.09823541756520793,0.14075300724200157,139209.10018717035,82896.24413910822,2259140.267695007,2893317.1060208655,43.806841965067164,46.70404366323268,93.83658162136126,76.01939917426328,96.2380479603304,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
666,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.0,85.89532399999999,42.1894418051086,0.6064176420389491,1198.320392317123,1533.216165413534,1171.7571891573364,1142.0,1526.8012001418062,1953.497826156248,112.76472610793836,208.46721375881532,143.6755314013713,265.61176309594686,0.09410231756958733,0.13596726832226444,131145.08376976926,82416.98285302518,2259377.800168618,2890808.325723838,41.26488831386278,46.47432376761358,88.82849640275896,75.78268655536813,95.84511250447265,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
667,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,24.5,75.423762,40.15771179100619,0.5877330829743663,1199.5067979371777,1505.8873517786562,1172.2525551213037,1114.0,1527.6669919821577,1917.8669140615925,116.9645567053695,210.619885866069,148.96363473546285,268.2411204721614,0.09751054092108227,0.13986430367271396,115222.39161851816,77017.14678839188,2260659.0087918993,2838081.296311661,36.23425548917386,44.23624536591403,81.94563029692826,75.85771574272785,94.13672116570658,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
668,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.0,69.356276,39.81960169228931,0.5496697120705816,1208.774742268041,1491.9880952380952,1166.9026015042011,1109.0,1546.5285368494224,1908.876886024204,127.886435934651,185.8482159776794,163.6202476218239,237.7776102375754,0.10579840185500228,0.12456414134324661,107261.4600436047,76010.71728110134,2288570.537644525,2824777.750461237,33.31938049393052,43.86379582582636,75.99332075677908,76.4438275411596,93.26784446266235,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
669,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,25.5,64.79378,39.02122160767485,0.5347385057997898,1222.7434758467518,1519.33,1164.050744581691,1103.0,1568.2330807184205,1948.6209606458294,142.32017201928429,189.8089594829496,182.53313652695428,243.44001432661142,0.11639413730727727,0.12492938300629197,101611.74922079158,76037.57033472117,2320689.168790378,2883591.4846134013,31.127516267742305,42.9843299463443,72.44676936640295,77.32722080155797,94.97705415996849,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
670,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.0,55.858892,35.96468163587967,0.5426874026939429,1226.8802588996764,1495.6434977578476,1160.2537117678698,1106.0,1578.6882679870987,1924.5193863654604,147.8790917997495,207.42551916367896,190.28343280559835,266.90480281956343,0.12053261981114145,0.1386864713915015,88183.7774631584,69214.72703271228,2336160.8739536065,2847925.70057215,26.835115491457056,39.61735891804638,67.76456655658681,77.5888340858326,93.49635266239186,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
671,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,26.5,52.326125999999995,35.56549159357243,0.5198413414520621,1210.1072179397338,1496.10407239819,1156.2253490048397,1108.0,1562.5306111747427,1931.819243757117,134.27227250791407,213.9696621445601,173.37681563689455,276.28473081320254,0.11095898819322732,0.14301789968499723,81761.17363918659,68706.10107414519,2312250.589431175,2858728.1126566925,25.137942844096045,39.17762597830535,64.1913241906314,76.5280943088938,93.5251443156604,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
672,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.0,51.676604,36.88522160767485,0.4773083539702275,1213.144896502498,1511.393617021277,1151.4969577166707,1110.0,1572.8852874651266,1959.5753076446902,132.12707093426692,190.1927587769116,171.30742300241104,246.59164204132813,0.10891285230246596,0.12583932910326306,81281.3701377615,72279.36947940201,2327573.5573043027,2899801.8520287992,24.825906617451196,40.6313915968352,61.126303959342785,76.72019939519113,94.48093134530386,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
673,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,27.5,49.11019999999999,37.5361416640845,0.43800826733182835,1223.2530211480362,1513.644251626898,1149.423825594249,1083.0,1588.8513650223902,1966.0329414912164,138.67289708206317,198.85388338049333,180.11860016798715,258.28610973106623,0.11336403400166316,0.13137425334041392,78028.80830652257,73797.29100807104,2351200.340663722,2909357.9321216783,23.592982990220328,41.34842098035153,57.08324342102123,77.35944483120862,94.6216240485562,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
674,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.0,45.767537999999995,36.42495162177726,0.43348038214822865,1219.6522448979592,1499.185682326622,1144.9933526939467,1092.0,1590.3042646500205,1954.7878455352213,147.22024554741805,206.03280286799972,191.96044226235153,268.64612140831156,0.1207067392884068,0.1374298095938673,72784.31086393187,71203.05270445863,2353350.3580754427,2892717.3110890375,21.987138018950493,40.12437525744079,54.820770506783695,77.13172902192663,93.71778332961563,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
675,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,28.5,45.339803999999994,35.730841523060384,0.4462754668542566,1241.6937086092714,1514.524553571429,1142.7954796312947,1107.0,1622.1579385977736,1978.5861929902333,157.9100063101409,214.4128805032327,206.29481211346368,280.11058913674657,0.12717307433811847,0.14157108248765043,73548.32299306708,70696.54970144939,2400487.7874701004,2927934.3766215765,21.78165074774535,39.359769325768276,55.36342656948577,78.52564783225915,94.67665388767135,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
676,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.0,41.252568,34.306841523060385,0.4404528050554299,1228.3829201101928,1492.4699074074074,1139.017130840642,1099.0,1610.091965170499,1956.2416302237916,146.5914010556745,179.681093581746,192.14337250932707,235.51539209212197,0.11933689296373841,0.1203917698373382,66420.42827944964,67112.47158890091,2382632.4226089274,2894868.6382240145,19.818105711785076,37.79114375942888,52.46344687882578,77.6838635155624,93.29796372608747,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
677,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,29.5,33.775144,30.340241241012155,0.46107228125389527,1217.9382857142857,1472.4755784061697,1135.2670804728796,1082.0,1601.6750388219925,1936.40959223561,142.48157642277252,188.21799302864144,187.37335637209628,247.519980960568,0.11698587530583389,0.1278241865528062,54096.80507741839,58751.134169838384,2370176.959163062,2865520.9626009953,16.225883785532172,33.42168405867752,48.56962471221758,77.0233369488068,92.04806905643521,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
678,water 1,2.0,/Users/rodrigo/src/pyjamas_dev/pyjamas/tests/unit/fixtures/batch_measure/water_1/20191105_waterInjection_cut_Ecad_mTo-sgh_GFP_embryo2/_C488-D-cs_analysis.csv,30.0,34.662296,30.86900141024109,0.45711137584631345,1243.7934065934066,1468.627027027027,1132.3341729331569,1071.0,1639.9129883476262,1936.3509437281402,171.644595630839,214.20688742636443,226.30944999590676,282.4268524192665,0.13800088883004447,0.1458551990970696,56843.14941634997,59773.220012665624,2426761.9122493975,2865434.1738718683,16.652079607290993,34.00414664288711,48.991565136482166,78.65843431842167,91.80748664657412,0.07034965291459089,0.04519077910362313,-91.11457818029605,-78.68012494854219,-60.808382683415516,6.940424007095097,24.033840867959743,-90.48776904753083,-73.55127157116625,129.26191422325886,140.72295976158873
